Date;Open;High;Low;Close
20/01/2011;1.17000;1.28200;1.16500;1.24200
19/01/2011;1.17500;1.20100;1.15500;1.16100
18/01/2011;1.16600;1.22500;1.14900;1.20000
17/01/2011;1.18100;1.19700;1.09700;1.13800
14/01/2011;1.13800;1.17800;1.12200;1.16000
13/01/2011;0.99400;1.11500;0.97300;1.10500
12/01/2011;0.92300;0.99800;0.91400;0.98900
11/01/2011;0.85800;0.91000;0.85100;0.89400
10/01/2011;0.86200;0.90000;0.85000;0.86800
07/01/2011;0.92100;0.92600;0.85500;0.85600
06/01/2011;0.90400;0.94200;0.89400;0.90600
05/01/2011;0.83500;0.92900;0.81600;0.90900
04/01/2011;0.81100;0.86100;0.81100;0.82300
03/01/2011;0.82200;0.85300;0.79500;0.79700
31/12/2010;0.85400;0.85400;0.85400;0.85400
30/12/2010;0.86200;0.89100;0.85400;0.85400
29/12/2010;0.89500;0.91200;0.85900;0.89300
28/12/2010;0.91600;0.93000;0.85700;0.87500
27/12/2010;0.96800;0.98700;0.92700;0.95300
24/12/2010;0.96100;0.96100;0.96100;0.96100
23/12/2010;0.93900;0.95800;0.89600;0.95800
22/12/2010;1.04100;1.05500;0.95100;0.95600
21/12/2010;1.05500;1.06200;1.02800;1.03000
20/12/2010;1.05600;1.07300;0.99900;1.03600
17/12/2010;1.05600;1.08200;1.05100;1.05600
16/12/2010;1.08100;1.09700;1.05600;1.08200
15/12/2010;1.10200;1.11700;1.05100;1.06000
14/12/2010;1.05600;1.09300;1.02500;1.08600
13/12/2010;1.10700;1.14300;1.05600;1.05600
10/12/2010;1.01800;1.08900;1.01500;1.08600
09/12/2010;1.00000;1.04600;0.99800;1.02000
08/12/2010;0.89300;1.01500;0.89100;1.00000
07/12/2010;0.82700;0.88500;0.81300;0.86900
06/12/2010;0.84400;0.85600;0.81300;0.81400
03/12/2010;0.86500;0.89000;0.84400;0.85900
02/12/2010;0.88600;0.89900;0.82300;0.87800
01/12/2010;0.86400;0.90900;0.85900;0.86400
30/11/2010;0.90500;0.91900;0.85500;0.85800
29/11/2010;0.95000;0.97500;0.89600;0.91500
26/11/2010;0.92500;0.94800;0.90000;0.93000
25/11/2010;0.94500;0.99000;0.92800;0.95400
24/11/2010;0.92900;0.97600;0.88100;0.97600
23/11/2010;0.99400;1.01300;0.92200;0.92200
22/11/2010;1.10400;1.13000;1.03400;1.04000
19/11/2010;1.08400;1.12000;1.07900;1.11700
18/11/2010;1.06400;1.11000;1.05400;1.11000
17/11/2010;1.06600;1.06600;1.01700;1.05100
16/11/2010;1.03900;1.08800;1.00900;1.05200
15/11/2010;1.05200;1.07200;1.02400;1.03900
12/11/2010;0.94400;1.03600;0.92400;1.03400
11/11/2010;0.90100;0.95300;0.87100;0.95300
10/11/2010;0.94300;1.00400;0.90900;0.92700
09/11/2010;0.91000;0.95100;0.89300;0.92900
08/11/2010;0.92000;0.96200;0.90400;0.92600
05/11/2010;0.94800;0.96900;0.88100;0.91400
04/11/2010;0.96900;1.01600;0.92000;0.92000
03/11/2010;0.98000;1.00600;0.95200;0.97600
02/11/2010;0.98900;1.02000;0.97300;0.99000
01/11/2010;0.99500;1.02700;0.95600;0.98400
29/10/2010;1.02200;1.05200;0.97300;0.98600
28/10/2010;1.02100;1.06700;0.98900;1.05400
27/10/2010;1.03800;1.08400;1.02100;1.02100
26/10/2010;0.99400;1.05900;0.97000;1.03700
25/10/2010;0.98700;1.01300;0.94400;0.98300
22/10/2010;0.99700;1.02000;0.98700;1.01200
21/10/2010;0.96300;1.00800;0.94800;1.00800
20/10/2010;0.91100;0.97700;0.89400;0.95400
19/10/2010;0.88300;0.92100;0.87200;0.90100
18/10/2010;0.83000;0.89500;0.83000;0.89500
15/10/2010;0.81300;0.82400;0.78700;0.82100
14/10/2010;0.78100;0.81300;0.77600;0.80600
13/10/2010;0.82400;0.82500;0.77600;0.78100
12/10/2010;0.77100;0.78700;0.74400;0.76000
11/10/2010;0.78700;0.81200;0.77500;0.79800
08/10/2010;0.79700;0.82600;0.79000;0.79500
07/10/2010;0.79200;0.84400;0.78600;0.80800
06/10/2010;0.78100;0.80500;0.77100;0.77600
05/10/2010;0.80200;0.83000;0.78600;0.81100
04/10/2010;0.81800;0.83900;0.80700;0.83300
01/10/2010;0.86400;0.90000;0.84900;0.84900
30/09/2010;0.76500;0.86200;0.76500;0.84200
29/09/2010;0.72900;0.80200;0.71900;0.78800
28/09/2010;0.71000;0.76000;0.70300;0.73400
27/09/2010;0.71900;0.73100;0.70300;0.72400
24/09/2010;0.70300;0.74600;0.68800;0.74600
23/09/2010;0.76000;0.77100;0.68300;0.69300
22/09/2010;0.76500;0.78500;0.75500;0.75500
21/09/2010;0.80100;0.82700;0.79100;0.79100
20/09/2010;0.79300;0.82600;0.78600;0.81100
17/09/2010;0.81600;0.84700;0.75700;0.78000
16/09/2010;0.78000;0.83100;0.77300;0.81300
15/09/2010;0.73900;0.76500;0.72400;0.75300
14/09/2010;0.73400;0.74500;0.69900;0.71900
13/09/2010;0.72900;0.75500;0.71900;0.75000
10/09/2010;0.68900;0.74100;0.68800;0.74100
09/09/2010;0.63900;0.70900;0.61900;0.70900
08/09/2010;0.58400;0.63300;0.56700;0.63300
07/09/2010;0.62900;0.63100;0.55800;0.57900
06/09/2010;0.62400;0.65500;0.60900;0.65000
03/09/2010;0.61500;0.66000;0.60900;0.64100
02/09/2010;0.61000;0.64500;0.59600;0.61500
01/09/2010;0.60000;0.64000;0.57000;0.62500
31/08/2010;0.59600;0.61600;0.58600;0.60100
30/08/2010;0.61600;0.62100;0.58100;0.59600
27/08/2010;0.61600;0.64700;0.60600;0.64700
26/08/2010;0.60600;0.62300;0.59100;0.61100
25/08/2010;0.59700;0.61600;0.56700;0.59200
24/08/2010;0.60900;0.61500;0.56300;0.59400
23/08/2010;0.61700;0.63700;0.59700;0.61200
20/08/2010;0.67600;0.68100;0.60400;0.60800
19/08/2010;0.69100;0.69600;0.64700;0.66600
18/08/2010;0.65200;0.66900;0.64700;0.66200
17/08/2010;0.65200;0.69000;0.64200;0.67700
16/08/2010;0.66200;0.67200;0.63300;0.66200
13/08/2010;0.61800;0.66300;0.57200;0.66300
12/08/2010;0.66900;0.67000;0.58100;0.62400
11/08/2010;0.68700;0.71200;0.60400;0.63500
10/08/2010;0.74200;0.75000;0.69700;0.70400
09/08/2010;0.77200;0.78000;0.71900;0.73000
06/08/2010;0.74600;0.79000;0.71900;0.75200
05/08/2010;0.74100;0.80900;0.72400;0.75200
04/08/2010;0.72900;0.76000;0.70200;0.76000
03/08/2010;0.78200;0.80000;0.71700;0.72500
02/08/2010;0.81500;0.84200;0.78200;0.79900
30/07/2010;0.85600;0.85600;0.78200;0.80500
29/07/2010;0.84700;0.88300;0.83100;0.83900
28/07/2010;0.87400;0.88100;0.82900;0.85500
27/07/2010;0.85500;0.90500;0.84700;0.88200
26/07/2010;0.75200;0.83500;0.74200;0.83500
23/07/2010;0.69800;0.76800;0.68800;0.75200
22/07/2010;0.68700;0.72100;0.68700;0.70800
21/07/2010;0.77800;0.77800;0.73000;0.73000
20/07/2010;0.80400;0.82500;0.77200;0.78400
19/07/2010;0.76600;0.83700;0.75500;0.83000
16/07/2010;0.80300;0.81900;0.76600;0.77600
15/07/2010;0.76000;0.81300;0.74900;0.80300
14/07/2010;0.73800;0.77500;0.72800;0.77500
13/07/2010;0.69000;0.73700;0.68400;0.73700
12/07/2010;0.76300;0.77400;0.69100;0.69300
09/07/2010;0.75800;0.80700;0.74700;0.77400
08/07/2010;0.69900;0.74400;0.67800;0.72600
07/07/2010;0.64600;0.68400;0.63600;0.68400
06/07/2010;0.64600;0.68400;0.64100;0.65700
05/07/2010;0.66400;0.66400;0.62500;0.63000
02/07/2010;0.67200;0.69600;0.64600;0.67200
01/07/2010;0.64000;0.70700;0.62400;0.68200
30/06/2010;0.55000;0.60700;0.53100;0.58700
29/06/2010;0.54000;0.55900;0.53100;0.54600
28/06/2010;0.58700;0.59800;0.55700;0.56700
25/06/2010;0.54100;0.57700;0.52600;0.57300
24/06/2010;0.59500;0.60800;0.53100;0.54400
23/06/2010;0.58700;0.61200;0.56700;0.60300
22/06/2010;0.61200;0.62800;0.57100;0.59200
21/06/2010;0.59700;0.63800;0.58700;0.63800
18/06/2010;0.52500;0.59200;0.51500;0.58100
17/06/2010;0.49400;0.54100;0.49400;0.51900
16/06/2010;0.51000;0.52000;0.47700;0.49500
15/06/2010;0.47900;0.53500;0.47000;0.51000
14/06/2010;0.48000;0.51000;0.47500;0.49900
11/06/2010;0.51000;0.52000;0.46500;0.46900
10/06/2010;0.49000;0.52500;0.47500;0.51100
09/06/2010;0.47300;0.50100;0.46500;0.49000
08/06/2010;0.48300;0.52600;0.43400;0.45000
07/06/2010;0.50400;0.51500;0.45900;0.48800
04/06/2010;0.51200;0.54400;0.44400;0.48400
03/06/2010;0.51500;0.55000;0.50200;0.50700
02/06/2010;0.49000;0.51300;0.48500;0.50100
01/06/2010;0.47800;0.51900;0.46000;0.49900
31/05/2010;0.49000;0.51500;0.49000;0.51500
28/05/2010;0.52000;0.54900;0.50000;0.50000
27/05/2010;0.54200;0.55200;0.49500;0.53000
26/05/2010;0.51000;0.53500;0.47000;0.50500
25/05/2010;0.48000;0.51600;0.45600;0.49500
24/05/2010;0.54200;0.55700;0.48500;0.53700
21/05/2010;0.53100;0.53600;0.46100;0.51000
20/05/2010;0.56200;0.57000;0.44100;0.51700
19/05/2010;0.52400;0.56300;0.48000;0.54000
18/05/2010;0.58600;0.59900;0.55100;0.56800
17/05/2010;0.58000;0.60000;0.55700;0.56800
14/05/2010;0.51400;0.56300;0.45900;0.56300
13/05/2010;0.57500;0.59800;0.52000;0.53400
12/05/2010;0.56800;0.61500;0.55900;0.58200
11/05/2010;0.57800;0.60200;0.54500;0.59700
10/05/2010;0.70900;0.76300;0.60500;0.62700
07/05/2010;0.50200;0.60000;0.45400;0.57600
06/05/2010;0.59800;0.65500;0.52000;0.54200
05/05/2010;0.72400;0.73400;0.56900;0.59600
04/05/2010;0.79800;0.82200;0.70600;0.71500
03/05/2010;0.81600;0.85800;0.78800;0.83100
30/04/2010;0.82000;0.83800;0.77200;0.78800
29/04/2010;0.77000;0.84300;0.76800;0.82100
28/04/2010;0.77400;0.87300;0.72400;0.79300
27/04/2010;0.88100;0.90700;0.78900;0.78900
26/04/2010;0.94700;0.94900;0.87000;0.88100
23/04/2010;0.89300;0.95800;0.87000;0.91900
22/04/2010;0.88100;0.93000;0.85200;0.89200
21/04/2010;0.92000;0.92500;0.86500;0.89100
20/04/2010;0.88700;0.93000;0.87700;0.90000
19/04/2010;0.89300;0.91200;0.86600;0.87700
16/04/2010;0.93800;0.94700;0.88800;0.90800
15/04/2010;0.95700;0.99500;0.93000;0.93700
14/04/2010;0.99700;1.01000;0.95200;0.96700
13/04/2010;1.00600;1.02400;0.96800;0.98400
12/04/2010;1.02600;1.04300;0.98900;1.01200
09/04/2010;0.94000;0.99500;0.92000;0.99200
08/04/2010;0.94600;0.94700;0.90500;0.93100
07/04/2010;0.98500;0.98700;0.95200;0.97400
06/04/2010;1.02900;1.04500;0.96300;0.99900
05/04/2010;0.94700;0.94700;0.94700;0.94700
02/04/2010;0.94700;0.94700;0.94700;0.94700
01/04/2010;0.97200;0.98500;0.95800;0.97300
31/03/2010;0.96300;0.99000;0.94700;0.97700
30/03/2010;0.88400;0.98900;0.84900;0.98900
29/03/2010;0.91300;0.91800;0.85900;0.90500
26/03/2010;0.89700;0.93500;0.87700;0.89300
25/03/2010;0.86000;0.92000;0.86000;0.92000
24/03/2010;0.85400;0.89800;0.83100;0.88400
23/03/2010;0.87800;0.88700;0.83300;0.85600
22/03/2010;0.92100;0.92200;0.84500;0.87700
19/03/2010;0.88600;0.93300;0.86200;0.91000
18/03/2010;0.87000;0.91200;0.84700;0.90700
17/03/2010;0.90200;0.91700;0.84100;0.87800
16/03/2010;0.94400;0.95100;0.89700;0.91500
15/03/2010;0.96000;0.96000;0.92500;0.94300
12/03/2010;0.95400;0.98300;0.93100;0.95700
11/03/2010;0.90400;0.97300;0.89700;0.95100
10/03/2010;0.88200;0.92300;0.85700;0.92000
09/03/2010;0.88900;0.91000;0.83600;0.87100
08/03/2010;0.89100;0.92200;0.87100;0.89600
05/03/2010;0.88100;0.92400;0.84900;0.88700
04/03/2010;0.86600;0.94600;0.85500;0.87800
03/03/2010;0.87000;0.90100;0.85000;0.87800
02/03/2010;0.86100;0.90300;0.84600;0.86300
01/03/2010;0.86400;0.91500;0.82000;0.86200
26/02/2010;0.85700;0.88600;0.82500;0.87600
25/02/2010;0.88000;0.90400;0.84300;0.87200
24/02/2010;0.93100;0.96200;0.88800;0.92000
23/02/2010;0.98500;1.01400;0.90600;0.93900
22/02/2010;0.99600;1.02500;0.98000;1.00500
19/02/2010;1.01600;1.04900;0.99200;1.00800
18/02/2010;0.98600;1.00000;0.95800;0.99900
17/02/2010;0.98100;1.00500;0.96100;0.97700
16/02/2010;0.97900;1.00600;0.97100;0.98500
15/02/2010;0.98600;1.00700;0.96600;0.98600
12/02/2010;1.03800;1.06100;0.97700;0.99000
11/02/2010;1.05500;1.10300;1.03800;1.06000
10/02/2010;1.07700;1.10400;1.01700;1.06300
09/02/2010;1.01000;1.08100;0.99600;1.08100
08/02/2010;0.99100;1.02400;0.98500;1.00900
05/02/2010;1.04600;1.05800;0.97500;0.98900
04/02/2010;1.14900;1.16500;1.04600;1.06300
03/02/2010;1.13800;1.17800;1.12800;1.15800
02/02/2010;1.12700;1.15800;1.11800;1.14300
01/02/2010;1.11300;1.14900;1.10200;1.13800
29/01/2010;1.12000;1.17200;1.11700;1.12700
28/01/2010;1.18000;1.19200;1.11300;1.13000
27/01/2010;1.11900;1.17500;1.11300;1.14600
26/01/2010;1.09900;1.13600;1.09600;1.12600
25/01/2010;1.11400;1.14100;1.10900;1.11400
22/01/2010;1.10200;1.12400;1.08200;1.12400
21/01/2010;1.15300;1.16800;1.11500;1.12300
20/01/2010;1.16800;1.18800;1.13400;1.13600
19/01/2010;1.15000;1.20900;1.13700;1.19400
18/01/2010;1.13100;1.16000;1.12600;1.15800
15/01/2010;1.16900;1.18500;1.12600;1.14600
14/01/2010;1.21200;1.24000;1.16900;1.18600
13/01/2010;1.22200;1.25200;1.19100;1.20800
12/01/2010;1.23100;1.25800;1.20100;1.22900
11/01/2010;1.26100;1.29300;1.21700;1.24900
08/01/2010;1.28900;1.32700;1.21700;1.25100
07/01/2010;1.29700;1.33000;1.26400;1.29300
06/01/2010;1.28900;1.35000;1.25500;1.32100
05/01/2010;1.36900;1.39500;1.28300;1.31100
04/01/2010;1.40200;1.44700;1.34400;1.36600
01/01/2010;1.32300;1.32300;1.32300;1.32300
31/12/2009;1.32200;1.32200;1.32200;1.32200
30/12/2009;1.33200;1.36800;1.28600;1.36000
29/12/2009;1.28500;1.32600;1.25500;1.32100
28/12/2009;1.22400;1.26600;1.21300;1.26600
25/12/2009;1.18500;1.18500;1.18500;1.18500
24/12/2009;1.18500;1.18500;1.18500;1.18500
23/12/2009;1.18200;1.22000;1.16100;1.22000
22/12/2009;1.17600;1.22400;1.17200;1.20800
21/12/2009;1.15300;1.19300;1.14700;1.18300
18/12/2009;1.14500;1.19800;1.13500;1.16800
17/12/2009;1.20400;1.22800;1.14100;1.16700
16/12/2009;1.24400;1.27000;1.20700;1.21400
15/12/2009;1.24900;1.29000;1.21900;1.27400
14/12/2009;1.26700;1.29300;1.24100;1.25100
11/12/2009;1.24000;1.29500;1.23800;1.27500
10/12/2009;1.21900;1.25500;1.20400;1.25300
09/12/2009;1.25300;1.27500;1.20400;1.21900
08/12/2009;1.32000;1.35100;1.20900;1.25000
07/12/2009;1.36700;1.39100;1.33000;1.33400
04/12/2009;1.29500;1.38500;1.25500;1.34500
03/12/2009;1.28500;1.39100;1.27500;1.29000
02/12/2009;1.25800;1.29100;1.21900;1.24500
01/12/2009;1.26700;1.30100;1.21900;1.24500
30/11/2009;1.25500;1.31900;1.24000;1.27300
27/11/2009;1.27000;1.29400;1.16400;1.25500
26/11/2009;1.33600;1.36000;1.23500;1.24000
25/11/2009;1.33200;1.37700;1.32200;1.35400
24/11/2009;1.32700;1.36800;1.31400;1.34700
23/11/2009;1.32400;1.39400;1.31400;1.36200
20/11/2009;1.28800;1.34500;1.27300;1.33800
19/11/2009;1.29900;1.34600;1.28400;1.29900
18/11/2009;1.17200;1.30900;1.17200;1.30900
17/11/2009;1.17600;1.20900;1.15500;1.18200
16/11/2009;1.19000;1.21400;1.16600;1.19100
13/11/2009;1.20300;1.23300;1.18800;1.19900
12/11/2009;1.21900;1.25700;1.19700;1.22700
11/11/2009;1.23800;1.27500;1.21600;1.24400
10/11/2009;1.24200;1.27400;1.22100;1.24900
09/11/2009;1.27600;1.29700;1.23500;1.26600
06/11/2009;1.30600;1.32600;1.26500;1.28200
05/11/2009;1.29800;1.38000;1.27100;1.31000
04/11/2009;1.29700;1.33500;1.29300;1.32700
03/11/2009;1.28800;1.31000;1.24400;1.29300
02/11/2009;1.29800;1.33000;1.27800;1.30400
30/10/2009;1.34800;1.37400;1.28800;1.28800
29/10/2009;1.27600;1.37900;1.27600;1.36400
28/10/2009;1.29300;1.32700;1.27800;1.30700
27/10/2009;1.37600;1.39700;1.29800;1.30100
26/10/2009;1.39800;1.42800;1.36900;1.37400
23/10/2009;1.40300;1.44800;1.37900;1.39500
22/10/2009;1.40600;1.42300;1.37400;1.38600
21/10/2009;1.38200;1.42900;1.36300;1.40600
20/10/2009;1.43100;1.44700;1.36200;1.37600
19/10/2009;1.43700;1.47000;1.40700;1.43500
16/10/2009;1.43700;1.45300;1.39800;1.43800
15/10/2009;1.35400;1.41000;1.34600;1.41000
14/10/2009;1.31400;1.36000;1.30800;1.35100
13/10/2009;1.34000;1.36100;1.29200;1.30300
12/10/2009;1.39300;1.40600;1.32900;1.34000
09/10/2009;1.28900;1.39300;1.27600;1.37200
08/10/2009;1.23900;1.28000;1.22300;1.25500
07/10/2009;1.23100;1.25100;1.20200;1.23900
06/10/2009;1.24000;1.25700;1.22300;1.22900
05/10/2009;1.20200;1.22500;1.19200;1.21800
02/10/2009;1.20500;1.23900;1.17600;1.20800
01/10/2009;1.25900;1.31900;1.22900;1.22900
30/09/2009;1.26200;1.32900;1.24500;1.27600
29/09/2009;1.23800;1.28500;1.21900;1.25000
28/09/2009;1.20800;1.24600;1.20800;1.22900
25/09/2009;1.21700;1.24900;1.19800;1.21800
24/09/2009;1.24200;1.25200;1.18800;1.19800
23/09/2009;1.28600;1.31800;1.26000;1.27000
22/09/2009;1.28600;1.32000;1.26500;1.28600
21/09/2009;1.29700;1.33300;1.25400;1.26400
18/09/2009;1.30800;1.31200;1.24900;1.30100
17/09/2009;1.27600;1.32800;1.27000;1.29600
16/09/2009;1.24800;1.30300;1.22900;1.27600
15/09/2009;1.24500;1.28600;1.22900;1.26000
14/09/2009;1.23500;1.24600;1.21900;1.24000
11/09/2009;1.21400;1.22500;1.14000;1.14000
10/09/2009;1.25000;1.26500;1.11900;1.11900
09/09/2009;1.06100;1.11700;1.04200;1.09000
08/09/2009;1.08500;1.09500;1.04000;1.06200
07/09/2009;1.10400;1.11200;1.05200;1.08100
04/09/2009;1.16400;1.17600;1.08700;1.10500
03/09/2009;1.21700;1.24200;1.14000;1.14500
02/09/2009;1.16900;1.20600;1.15200;1.19100
01/09/2009;1.26600;1.27100;1.19400;1.19400
31/08/2009;1.23400;1.28700;1.23400;1.26300
28/08/2009;1.27500;1.31200;1.25700;1.26500
27/08/2009;1.27500;1.31400;1.25800;1.27100
26/08/2009;1.32100;1.35000;1.25800;1.28100
25/08/2009;1.31000;1.33700;1.28200;1.33400
24/08/2009;1.39600;1.41300;1.34400;1.34400
21/08/2009;1.34700;1.41100;1.31100;1.40800
20/08/2009;1.32300;1.33700;1.28300;1.30100
19/08/2009;1.31300;1.32700;1.26600;1.32700
18/08/2009;1.35200;1.38700;1.31200;1.35300
17/08/2009;1.31800;1.36000;1.29600;1.36000
14/08/2009;1.39300;1.39300;1.29600;1.33300
13/08/2009;1.45400;1.47700;1.37500;1.37500
12/08/2009;1.44600;1.48300;1.40900;1.44900
11/08/2009;1.53700;1.56100;1.45400;1.49500
10/08/2009;1.55500;1.57400;1.52100;1.54500
07/08/2009;1.45400;1.61300;1.44900;1.59900
06/08/2009;1.46000;1.51700;1.41500;1.47700
05/08/2009;1.43300;1.50900;1.40400;1.43600
04/08/2009;1.36600;1.43100;1.32700;1.43100
03/08/2009;1.28900;1.38300;1.26700;1.37000
31/07/2009;1.33900;1.35800;1.26200;1.26400
30/07/2009;1.35000;1.39000;1.33400;1.34500
29/07/2009;1.35600;1.37300;1.32300;1.34500
28/07/2009;1.39100;1.39300;1.32900;1.32900
27/07/2009;1.36200;1.39000;1.34600;1.37300
24/07/2009;1.33500;1.37100;1.30300;1.34200
23/07/2009;1.28600;1.31400;1.24300;1.31400
22/07/2009;1.24300;1.29200;1.23800;1.27600
21/07/2009;1.26600;1.32600;1.24500;1.24500
20/07/2009;1.31000;1.35900;1.28300;1.28300
17/07/2009;1.22900;1.28100;1.21900;1.26700
16/07/2009;1.27800;1.29900;1.21900;1.21900
15/07/2009;1.27800;1.29200;1.25200;1.28900
14/07/2009;1.26900;1.29500;1.22600;1.24700
13/07/2009;1.21000;1.22600;1.19400;1.22100
10/07/2009;1.22700;1.24800;1.18400;1.20500
09/07/2009;1.22200;1.25900;1.19500;1.23800
08/07/2009;1.19600;1.21200;1.18000;1.18500
07/07/2009;1.24500;1.25500;1.19700;1.22300
06/07/2009;1.20300;1.22400;1.19200;1.22400
03/07/2009;1.24000;1.25700;1.21900;1.24500
02/07/2009;1.34200;1.34800;1.22400;1.23000
01/07/2009;1.35100;1.37700;1.34100;1.35700
30/06/2009;1.37800;1.41500;1.35200;1.36800
29/06/2009;1.34200;1.38800;1.33100;1.36800
26/06/2009;1.32600;1.38000;1.32100;1.33100
25/06/2009;1.36800;1.38100;1.32600;1.32600
24/06/2009;1.47300;1.48400;1.38900;1.40500
23/06/2009;1.45200;1.52600;1.42100;1.48400
22/06/2009;1.45800;1.49400;1.44200;1.47300
19/06/2009;1.53100;1.54100;1.45300;1.46800
18/06/2009;1.53100;1.54600;1.48400;1.54600
17/06/2009;1.63000;1.63500;1.51500;1.53100
16/06/2009;1.61300;1.67600;1.58800;1.63400
15/06/2009;1.65600;1.69100;1.61100;1.65500
12/06/2009;1.71200;1.75300;1.66500;1.73800
11/06/2009;1.75800;1.82600;1.71200;1.78400
10/06/2009;1.70200;1.75800;1.66900;1.75800
09/06/2009;1.70500;1.75700;1.64300;1.72100
08/06/2009;1.57600;1.80300;1.56100;1.75100
05/06/2009;1.57600;1.73600;1.56100;1.68900
04/06/2009;1.44500;1.56600;1.38200;1.52000
03/06/2009;1.38300;1.43900;1.36200;1.40800
02/06/2009;1.46900;1.47400;1.40300;1.41900
01/06/2009;1.43900;1.50500;1.41900;1.50500
29/05/2009;1.44900;1.50500;1.41900;1.41900
28/05/2009;1.51500;1.57100;1.49000;1.55000
27/05/2009;1.48500;1.56000;1.40400;1.56000
26/05/2009;1.38900;1.46100;1.36300;1.42600
25/05/2009;1.40900;1.47200;1.36900;1.41500
22/05/2009;1.31400;1.38000;1.28600;1.36900
21/05/2009;1.39100;1.39100;1.23600;1.35700
20/05/2009;1.33900;1.40300;1.31100;1.39100
19/05/2009;1.27200;1.36200;1.25100;1.30600
18/05/2009;1.23700;1.30600;1.21800;1.24900
15/05/2009;1.24300;1.32800;1.24200;1.26600
14/05/2009;1.33900;1.35600;1.24000;1.27200
13/05/2009;1.35800;1.41200;1.26800;1.30000
12/05/2009;1.37400;1.45700;1.35100;1.38400
11/05/2009;1.28600;1.40600;1.26000;1.40600
08/05/2009;1.36800;1.43900;1.29600;1.32000
07/05/2009;1.36200;1.48900;1.31100;1.42200
06/05/2009;1.36200;1.45000;1.32400;1.33800
05/05/2009;1.37500;1.44900;1.34500;1.42700
04/05/2009;1.32500;1.46500;1.31600;1.46500
01/05/2009;1.35300;1.35300;1.35300;1.35300
30/04/2009;1.37100;1.45400;1.34500;1.37100
29/04/2009;1.38700;1.40400;1.31600;1.32100
28/04/2009;1.35200;1.38700;1.31100;1.33700
27/04/2009;1.32800;1.40800;1.31900;1.40800
24/04/2009;1.44300;1.48500;1.37000;1.43000
23/04/2009;1.47600;1.53400;1.42900;1.46600
22/04/2009;1.45000;1.51700;1.40800;1.46800
21/04/2009;1.38500;1.48900;1.38000;1.41200
20/04/2009;1.47000;1.51000;1.38000;1.43900
17/04/2009;1.42100;1.52600;1.40600;1.47700
16/04/2009;1.38400;1.45000;1.36300;1.37900
15/04/2009;1.40100;1.42200;1.32500;1.35700
14/04/2009;1.34100;1.42700;1.33000;1.39800
13/04/2009;1.38900;1.38900;1.38900;1.38900
10/04/2009;1.38900;1.38900;1.38900;1.38900
09/04/2009;1.44300;1.48600;1.37800;1.37800
08/04/2009;1.41000;1.48600;1.40500;1.48000
07/04/2009;1.51300;1.55000;1.44800;1.48500
06/04/2009;1.54300;1.60100;1.50000;1.50500
03/04/2009;1.46700;1.53700;1.44600;1.53100
02/04/2009;1.26500;1.44100;1.23900;1.44100
01/04/2009;1.25500;1.29700;1.20700;1.23900
31/03/2009;1.26700;1.30800;1.22900;1.28700
30/03/2009;1.26500;1.32900;1.25700;1.27100
27/03/2009;1.36000;1.40700;1.29200;1.31300
26/03/2009;1.44600;1.49700;1.40700;1.41100
25/03/2009;1.44900;1.46500;1.37000;1.39600
24/03/2009;1.40400;1.45900;1.37000;1.40100
23/03/2009;1.33800;1.41700;1.30200;1.33800
20/03/2009;1.37000;1.42700;1.31200;1.37000
19/03/2009;1.30700;1.44700;1.29700;1.44200
18/03/2009;1.42700;1.47800;1.39000;1.42100
17/03/2009;1.37500;1.45700;1.33200;1.42100
16/03/2009;1.37200;1.43600;1.34800;1.36300
13/03/2009;1.36300;1.44600;1.32200;1.32200
12/03/2009;1.41000;1.42000;1.31700;1.33700
11/03/2009;1.34600;1.44000;1.31100;1.44000
10/03/2009;1.29100;1.34700;1.24000;1.32700
09/03/2009;1.23300;1.29900;1.17800;1.28300
06/03/2009;1.18200;1.21300;1.12300;1.17900
05/03/2009;1.17900;1.20500;1.09700;1.19900
04/03/2009;1.20700;1.23500;1.15000;1.18000
03/03/2009;1.22300;1.25100;1.18400;1.18400
02/03/2009;1.27200;1.28700;1.19500;1.19500
27/02/2009;1.34100;1.36800;1.25900;1.31400
26/02/2009;1.30200;1.38000;1.28400;1.34800
25/02/2009;1.30200;1.31400;1.22900;1.25100
24/02/2009;1.28800;1.32900;1.26300;1.29200
23/02/2009;1.37000;1.39800;1.30200;1.32700
20/02/2009;1.34400;1.36000;1.24800;1.30900
19/02/2009;1.28800;1.41800;1.27700;1.37800
18/02/2009;1.18100;1.27300;1.17300;1.26300
17/02/2009;1.20200;1.22700;1.15400;1.17200
16/02/2009;1.30700;1.34000;1.21800;1.22300
13/02/2009;1.31900;1.35800;1.29100;1.30500
12/02/2009;1.35100;1.36000;1.29000;1.29600
11/02/2009;1.43300;1.44400;1.35500;1.37300
10/02/2009;1.44200;1.50300;1.38700;1.47500
09/02/2009;1.38100;1.48200;1.37200;1.45100
06/02/2009;1.43400;1.43400;1.37300;1.40100
05/02/2009;1.49000;1.53400;1.38000;1.42300
04/02/2009;1.53000;1.55200;1.47400;1.48800
03/02/2009;1.48100;1.50500;1.43900;1.49400
02/02/2009;1.53100;1.55000;1.43000;1.50600
30/01/2009;1.56200;1.59500;1.50200;1.53500
29/01/2009;1.64500;1.67300;1.55800;1.57400
28/01/2009;1.67900;1.69600;1.59700;1.60900
27/01/2009;1.69800;1.74700;1.63300;1.66500
